Datos del producto,,,,ALTA CASA,,,,ALTA TROJES,,,,ALTA SAN MIGUEL,,,,ALTA PALMA,,,,ALTA CHECO,,,,ALTA JOYA,,,,ALTA LOPEZ,,,,ALTA LAGO,,,,ALTA ejemplo nvo,,,
id_producto,orden_lista,nombre,inventario_matriz,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo
1808,18000,Ultimas piezas,191
25462,1,3134,0,25463,2,3134,2000,25464,3,3134,1000,25465,4,3134,0,25466,5,3134,0,25467,6,3134,0,25468,7,3134,0,25469,8,3134,0,25470,9,3134,0,25471,10,3134,0,25472,11,3134,0,25473,12,3134,0,25474,13,3134,0,25475,14,3134,0,25476,15,3134,0,25477,16,3134,0,25478,17,3134,0,29522,18,3134,0,31569,19,3134,0,3135,51055,INFLABLE 1.80M HELICOPTERO ML9102,0
25493,1,3135,0,25494,2,3135,2000,25495,3,3135,1000,25496,4,3135,0,25497,5,3135,0,25498,6,3135,0,25499,7,3135,0,25500,8,3135,0,25501,9,3135,0,25502,10,3135,0,25503,11,3135,0,25504,12,3135,0,25505,13,3135,0,25506,14,3135,0,25507,15,3135,0,25508,16,3135,0,25509,17,3135,0,29523,18,3135,0,31570,19,3135,0,3136,51056,INFLABLE 0.80M OSO C/ESFERA ML9121,0
25524,1,3136,0,25525,2,3136,2000,25526,3,3136,1000,25527,4,3136,0,25528,5,3136,0,25529,6,3136,0,25530,7,3136,0,25531,8,3136,0,25532,9,3136,0,25533,10,3136,0,25534,11,3136,0,25535,12,3136,0,25536,13,3136,0,25537,14,3136,0,25538,15,3136,0,25539,16,3136,0,25540,17,3136,0,29524,18,3136,0,31571,19,3136,0,3137,51057,INFLABLE 0.80M MUÑECO ML9122,0
25555,1,3137,0,25556,2,3137,2000,25557,3,3137,1000,25558,4,3137,0,25559,5,3137,0,25560,6,3137,0,25561,7,3137,0,25562,8,3137,0,25563,9,3137,0,25564,10,3137,0,25565,11,3137,0,25566,12,3137,0,25567,13,3137,0,25568,14,3137,0,25569,15,3137,0,25570,16,3137,0,25571,17,3137,0,29525,18,3137,0,31572,19,3137,0,3138,51058,INFLABLE 0.80M MUÑECO FELIZ NAVIDAD ML9125,0
25586,1,3138,0,25587,2,3138,2000,25588,3,3138,1000,25589,4,3138,0,25590,5,3138,0,25591,6,3138,0,25592,7,3138,0,25593,8,3138,0,25594,9,3138,0,25595,10,3138,0,25596,11,3138,0,25597,12,3138,0,25598,13,3138,0,25599,14,3138,0,25600,15,3138,0,25601,16,3138,0,25602,17,3138,0,29526,18,3138,0,31573,19,3138,0,3139,51059,INFLABLE 0.80M SANTA ML9126,0
25617,1,3139,0,25618,2,3139,2000,25619,3,3139,1000,25620,4,3139,0,25621,5,3139,0,25622,6,3139,0,25623,7,3139,0,25624,8,3139,0,25625,9,3139,0,25626,10,3139,0,25627,11,3139,0,25628,12,3139,0,25629,13,3139,0,25630,14,3139,0,25631,15,3139,0,25632,16,3139,0,25633,17,3139,0,29527,18,3139,0,31574,19,3139,0,3140,14091,FAROL DE METAL JL2124B 100 L,0
25648,1,3140,0,25649,2,3140,2000,25650,3,3140,1000,25651,4,3140,0,25652,5,3140,0,25653,6,3140,0,25654,7,3140,0,25655,8,3140,0,25656,9,3140,0,25657,10,3140,0,25658,11,3140,0,25659,12,3140,0,25660,13,3140,0,25661,14,3140,0,25662,15,3140,0,25663,16,3140,0,25664,17,3140,0,29528,18,3140,0,31575,19,3140,0,3141,14092,ESFERA 20 CM BLANCA JL3308,0
25679,1,3141,0,25680,2,3141,2000,25681,3,3141,1000,25682,4,3141,0,25683,5,3141,0,25684,6,3141,0,25685,7,3141,0,25686,8,3141,0,25687,9,3141,0,25688,10,3141,0,25689,11,3141,0,25690,12,3141,0,25691,13,3141,0,25692,14,3141,0,25693,15,3141,0,25694,16,3141,0,25695,17,3141,0,29529,18,3141,0,31576,19,3141,0,3142,14093,ESFERA 20 CM COLOR JL3309,0
25710,1,3142,0,25711,2,3142,2000,25712,3,3142,1000,25713,4,3142,0,25714,5,3142,0,25715,6,3142,0,25716,7,3142,0,25717,8,3142,0,25718,9,3142,0,25719,10,3142,0,25720,11,3142,0,25721,12,3142,0,25722,13,3142,0,25723,14,3142,0,25724,15,3142,0,25725,16,3142,0,25726,17,3142,0,29530,18,3142,0,31577,19,3142,0,3143,14094,CAJA DE REGALO CAMBRAY ROJO C/VDE JL3311,0
25741,1,3143,0,25742,2,3143,2000,25743,3,3143,1000,25744,4,3143,0,25745,5,3143,0,25746,6,3143,0,25747,7,3143,0,25748,8,3143,0,25749,9,3143,0,25750,10,3143,0,25751,11,3143,0,25752,12,3143,0,25753,13,3143,0,25754,14,3143,0,25755,15,3143,0,25756,16,3143,0,25757,17,3143,0,29531,18,3143,0,31578,19,3143,0,3144,14095,CAJA DE REGALO CAMBRAY ORO C/ROJO JL3312,0
25772,1,3144,0,25773,2,3144,2000,25774,3,3144,1000,25775,4,3144,0,25776,5,3144,0,25777,6,3144,0,25778,7,3144,0,25779,8,3144,0,25780,9,3144,0,25781,10,3144,0,25782,11,3144,0,25783,12,3144,0,25784,13,3144,0,25785,14,3144,0,25786,15,3144,0,25787,16,3144,0,25788,17,3144,0,29532,18,3144,0,31579,19,3144,0,3145,14096,CAJA DE REGALO CAMBRAY ROJO C/ORO JL3313,0
25803,1,3145,0,25804,2,3145,2000,25805,3,3145,1000,25806,4,3145,0,25807,5,3145,0,25808,6,3145,0,25809,7,3145,0,25810,8,3145,0,25811,9,3145,0,25812,10,3145,0,25813,11,3145,0,25814,12,3145,0,25815,13,3145,0,25816,14,3145,0,25817,15,3145,0,25818,16,3145,0,25819,17,3145,0,29533,18,3145,0,31580,19,3145,0,3146,15023,CANICA 50 L LED CAFÉ,0
25834,1,3146,0,25835,2,3146,2000,25836,3,3146,1000,25837,4,3146,0,25838,5,3146,0,25839,6,3146,0,25840,7,3146,0,25841,8,3146,0,25842,9,3146,0,25843,10,3146,0,25844,11,3146,0,25845,12,3146,0,25846,13,3146,0,25847,14,3146,0,25848,15,3146,0,25849,16,3146,0,25850,17,3146,0,29534,18,3146,0,31581,19,3146,0,3147,15109,CANICA (2.5CM) 40 L BLANCA,0
25865,1,3147,0,25866,2,3147,2000,25867,3,3147,1000,25868,4,3147,0,25869,5,3147,0,25870,6,3147,0,25871,7,3147,0,25872,8,3147,0,25873,9,3147,0,25874,10,3147,0,25875,11,3147,0,25876,12,3147,0,25877,13,3147,0,25878,14,3147,0,25879,15,3147,0,25880,16,3147,0,25881,17,3147,0,29535,18,3147,0,31582,19,3147,0,3148,15110,CANICA (2.5CM) 40 L BICOLOR,0
25896,1,3148,0,25897,2,3148,2000,25898,3,3148,1000,25899,4,3148,0,25900,5,3148,0,25901,6,3148,0,25902,7,3148,0,25903,8,3148,0,25904,9,3148,0,25905,10,3148,0,25906,11,3148,0,25907,12,3148,0,25908,13,3148,0,25909,14,3148,0,25910,15,3148,0,25911,16,3148,0,25912,17,3148,0,29536,18,3148,0,31583,19,3148,0,3149,15111,CANICA (2.5CM) 40 L AZUL,0
25927,1,3149,0,25928,2,3149,2000,25929,3,3149,1000,25930,4,3149,0,25931,5,3149,0,25932,6,3149,0,25933,7,3149,0,25934,8,3149,0,25935,9,3149,0,25936,10,3149,0,25937,11,3149,0,25938,12,3149,0,25939,13,3149,0,25940,14,3149,0,25941,15,3149,0,25942,16,3149,0,25943,17,3149,0,29537,18,3149,0,31584,19,3149,0,3150,15112,CANICA (2.5CM) 40 L VERDE,0
25958,1,3150,0,25959,2,3150,2000,25960,3,3150,1000,25961,4,3150,0,25962,5,3150,0,25963,6,3150,0,25964,7,3150,0,25965,8,3150,0,25966,9,3150,0,25967,10,3150,0,25968,11,3150,0,25969,12,3150,0,25970,13,3150,0,25971,14,3150,0,25972,15,3150,0,25973,16,3150,0,25974,17,3150,0,29538,18,3150,0,31585,19,3150,0,3151,15113,CANICA (2.5CM) 40 L ROJO/BLANCA,0
25989,1,3151,0,25990,2,3151,2000,25991,3,3151,1000,25992,4,3151,0,25993,5,3151,0,25994,6,3151,0,25995,7,3151,0,25996,8,3151,0,25997,9,3151,0,25998,10,3151,0,25999,11,3151,0,26000,12,3151,0,26001,13,3151,0,26002,14,3151,0,26003,15,3151,0,26004,16,3151,0,26005,17,3151,0,29539,18,3151,0,31586,19,3151,0,3152,72397,FAMILIA PINGÜINO ACRILICO JL2061,0
26020,1,3152,0,26021,2,3152,2000,26022,3,3152,1000,26023,4,3152,0,26024,5,3152,0,26025,6,3152,0,26026,7,3152,0,26027,8,3152,0,26028,9,3152,0,26029,10,3152,0,26030,11,3152,0,26031,12,3152,0,26032,13,3152,0,26033,14,3152,0,26034,15,3152,0,26035,16,3152,0,26036,17,3152,0,29540,18,3152,0,31587,19,3152,0,3153,11340,LED 500 L BLANCA/CALIDA,0
26051,1,3153,0,26052,2,3153,2000,26053,3,3153,1000,26054,4,3153,0,26055,5,3153,0,26056,6,3153,0,26057,7,3153,0,26058,8,3153,0,26059,9,3153,0,26060,10,3153,0,26061,11,3153,0,26062,12,3153,0,26063,13,3153,0,26064,14,3153,0,26065,15,3153,0,26066,16,3153,0,26067,17,3153,0,29541,18,3153,0,31588,19,3153,0,3154,72126,NACIMIENTO TRADICIONAL ORO,0
26068,1,3154,0,26069,2,3154,2000,26070,3,3154,1000,26071,4,3154,0,26072,5,3154,0,26073,6,3154,0,26074,7,3154,0,26075,8,3154,0,26076,9,3154,0,26077,10,3154,0,26078,11,3154,0,26079,12,3154,0,26080,13,3154,0,26081,14,3154,0,26082,15,3154,0,26083,16,3154,0,26084,17,3154,0,29542,18,3154,0,31589,19,3154,0,3155,72127,NACIMIENTO TRADICIONAL ROJO,0
26099,1,3155,0,26100,2,3155,2000,26101,3,3155,1000,26102,4,3155,0,26103,5,3155,0,26104,6,3155,0,26105,7,3155,0,26106,8,3155,0,26107,9,3155,0,26108,10,3155,0,26109,11,3155,0,26110,12,3155,0,26111,13,3155,0,26112,14,3155,0,26113,15,3155,0,26114,16,3155,0,26115,17,3155,0,29543,18,3155,0,31590,19,3155,0,3156,11022,MUSICAL BLANCA DE 140 L C/TRANSP,0
26130,1,3156,0,26131,2,3156,2000,26132,3,3156,1000,26133,4,3156,0,26134,5,3156,0,26135,6,3156,0,26136,7,3156,0,26137,8,3156,0,26138,9,3156,0,26139,10,3156,0,26140,11,3156,0,26141,12,3156,0,26142,13,3156,0,26143,14,3156,0,26144,15,3156,0,26145,16,3156,0,26146,17,3156,0,29544,18,3156,0,31591,19,3156,0,3157,11025,MUSICAL 140 L AZUL CABLE TRANSPARENTE,0
26161,1,3157,0,26162,2,3157,2000,26163,3,3157,1000,26164,4,3157,0,26165,5,3157,0,26166,6,3157,0,26167,7,3157,0,26168,8,3157,0,26169,9,3157,0,26170,10,3157,0,26171,11,3157,0,26172,12,3157,0,26173,13,3157,0,26174,14,3157,0,26175,15,3157,0,26176,16,3157,0,26177,17,3157,0,29545,18,3157,0,31592,19,3157,0,3158,11062,MÁGICA 300 L BLANCA C/TRANSP,0
26192,1,3158,0,26193,2,3158,2000,26194,3,3158,1000,26195,4,3158,0,26196,5,3158,0,26197,6,3158,0,26198,7,3158,0,26199,8,3158,0,26200,9,3158,0,26201,10,3158,0,26202,11,3158,0,26203,12,3158,0,26204,13,3158,0,26205,14,3158,0,26206,15,3158,0,26207,16,3158,0,26208,17,3158,0,29546,18,3158,0,31593,19,3158,0,3159,11068,MÁGICA 300 L BLANCA DOBLE FUNCION,0
26223,1,3159,0,26224,2,3159,2000,26225,3,3159,1000,26226,4,3159,0,26227,5,3159,0,26228,6,3159,0,26229,7,3159,0,26230,8,3159,0,26231,9,3159,0,26232,10,3159,0,26233,11,3159,0,26234,12,3159,0,26235,13,3159,0,26236,14,3159,0,26237,15,3159,0,26238,16,3159,0,26239,17,3159,0,29547,18,3159,0,31594,19,3159,0,3160,11069,MÁGICA 300 L COLOR DOBLE FUNCIÓN,0
26254,1,3160,0,26255,2,3160,2000,26256,3,3160,1000,26257,4,3160,0,26258,5,3160,0,26259,6,3160,0,26260,7,3160,0,26261,8,3160,0,26262,9,3160,0,26263,10,3160,0,26264,11,3160,0,26265,12,3160,0,26266,13,3160,0,26267,14,3160,0,26268,15,3160,0,26269,16,3160,0,26270,17,3160,0,29548,18,3160,0,31595,19,3160,0,3161,11091,MÁGICA 400 L AZUL C/TRANSP,0
26285,1,3161,0,26286,2,3161,2000,26287,3,3161,1000,26288,4,3161,0,26289,5,3161,0,26290,6,3161,0,26291,7,3161,0,26292,8,3161,0,26293,9,3161,0,26294,10,3161,0,26295,11,3161,0,26296,12,3161,0,26297,13,3161,0,26298,14,3161,0,26299,15,3161,0,26300,16,3161,0,26301,17,3161,0,29549,18,3161,0,31596,19,3161,0,3162,11304,LED 400 L AZUL,0
26316,1,3162,0,26317,2,3162,2000,26318,3,3162,1000,26319,4,3162,0,26320,5,3162,0,26321,6,3162,0,26322,7,3162,0,26323,8,3162,0,26324,9,3162,0,26325,10,3162,0,26326,11,3162,0,26327,12,3162,0,26328,13,3162,0,26329,14,3162,0,26330,15,3162,0,26331,16,3162,0,26332,17,3162,0,29550,18,3162,0,31597,19,3162,0,3163,12001,CASCADA 100 L BLANCA INTERMITENTE,0
26347,1,3163,0,26348,2,3163,2000,26349,3,3163,1000,26350,4,3163,0,26351,5,3163,0,26352,6,3163,0,26353,7,3163,0,26354,8,3163,0,26355,9,3163,0,26356,10,3163,0,26357,11,3163,0,26358,12,3163,0,26359,13,3163,0,26360,14,3163,0,26361,15,3163,0,26362,16,3163,0,26363,17,3163,0,29551,18,3163,0,31598,19,3163,0,3164,12044,CASCADA 300 L AZUL C/TRANSP,0
26378,1,3164,0,26379,2,3164,2000,26380,3,3164,1000,26381,4,3164,0,26382,5,3164,0,26383,6,3164,0,26384,7,3164,0,26385,8,3164,0,26386,9,3164,0,26387,10,3164,0,26388,11,3164,0,26389,12,3164,0,26390,13,3164,0,26391,14,3164,0,26392,15,3164,0,26393,16,3164,0,26394,17,3164,0,29552,18,3164,0,31599,19,3164,0,3165,12053,CASCADA 400 L COLOR C/TRANSP,0
26409,1,3165,0,26410,2,3165,2000,26411,3,3165,1000,26412,4,3165,0,26413,5,3165,0,26414,6,3165,0,26415,7,3165,0,26416,8,3165,0,26417,9,3165,0,26418,10,3165,0,26419,11,3165,0,26420,12,3165,0,26421,13,3165,0,26422,14,3165,0,26423,15,3165,0,26424,16,3165,0,26425,17,3165,0,29553,18,3165,0,31600,19,3165,0,3166,12055,CASCADA 400 L AZUL,0
26440,1,3166,0,26441,2,3166,2000,26442,3,3166,1000,26443,4,3166,0,26444,5,3166,0,26445,6,3166,0,26446,7,3166,0,26447,8,3166,0,26448,9,3166,0,26449,10,3166,0,26450,11,3166,0,26451,12,3166,0,26452,13,3166,0,26453,14,3166,0,26454,15,3166,0,26455,16,3166,0,26456,17,3166,0,29554,18,3166,0,31601,19,3166,0,3167,12056,CASCADA 400 L AZUL C/TRANSP,0
26471,1,3167,0,26472,2,3167,2000,26473,3,3167,1000,26474,4,3167,0,26475,5,3167,0,26476,6,3167,0,26477,7,3167,0,26478,8,3167,0,26479,9,3167,0,26480,10,3167,0,26481,11,3167,0,26482,12,3167,0,26483,13,3167,0,26484,14,3167,0,26485,15,3167,0,26486,16,3167,0,26487,17,3167,0,29555,18,3167,0,31602,19,3167,0,3168,12057,CASCADA 400 L LILAS C/TRANSP,0
26502,1,3168,0,26503,2,3168,2000,26504,3,3168,1000,26505,4,3168,0,26506,5,3168,0,26507,6,3168,0,26508,7,3168,0,26509,8,3168,0,26510,9,3168,0,26511,10,3168,0,26512,11,3168,0,26513,12,3168,0,26514,13,3168,0,26515,14,3168,0,26516,15,3168,0,26517,16,3168,0,26518,17,3168,0,29556,18,3168,0,31603,19,3168,0,3169,13031,RED 240 L BLANCA,0
26533,1,3169,0,26534,2,3169,2000,26535,3,3169,1000,26536,4,3169,0,26537,5,3169,0,26538,6,3169,0,26539,7,3169,0,26540,8,3169,0,26541,9,3169,0,26542,10,3169,0,26543,11,3169,0,26544,12,3169,0,26545,13,3169,0,26546,14,3169,0,26547,15,3169,0,26548,16,3169,0,26549,17,3169,0,29557,18,3169,0,31604,19,3169,0,3170,13032,RED 240 L COLOR,0
26564,1,3170,0,26565,2,3170,2000,26566,3,3170,1000,26567,4,3170,0,26568,5,3170,0,26569,6,3170,0,26570,7,3170,0,26571,8,3170,0,26572,9,3170,0,26573,10,3170,0,26574,11,3170,0,26575,12,3170,0,26576,13,3170,0,26577,14,3170,0,26578,15,3170,0,26579,16,3170,0,26580,17,3170,0,29558,18,3170,0,31605,19,3170,0,3171,13056,RED 320 L LILA C/TRANSP,0
26595,1,3171,0,26596,2,3171,2000,26597,3,3171,1000,26598,4,3171,0,26599,5,3171,0,26600,6,3171,0,26601,7,3171,0,26602,8,3171,0,26603,9,3171,0,26604,10,3171,0,26605,11,3171,0,26606,12,3171,0,26607,13,3171,0,26608,14,3171,0,26609,15,3171,0,26610,16,3171,0,26611,17,3171,0,29559,18,3171,0,31606,19,3171,0,3172,13061,RED 408 L BLANCA ,0
26626,1,3172,0,26627,2,3172,2000,26628,3,3172,1000,26629,4,3172,0,26630,5,3172,0,26631,6,3172,0,26632,7,3172,0,26633,8,3172,0,26634,9,3172,0,26635,10,3172,0,26636,11,3172,0,26637,12,3172,0,26638,13,3172,0,26639,14,3172,0,26640,15,3172,0,26641,16,3172,0,26642,17,3172,0,29560,18,3172,0,31607,19,3172,0,3173,13062,RED 408 L COLOR,0
26657,1,3173,0,26658,2,3173,2000,26659,3,3173,1000,26660,4,3173,0,26661,5,3173,0,26662,6,3173,0,26663,7,3173,0,26664,8,3173,0,26665,9,3173,0,26666,10,3173,0,26667,11,3173,0,26668,12,3173,0,26669,13,3173,0,26670,14,3173,0,26671,15,3173,0,26672,16,3173,0,26673,17,3173,0,29561,18,3173,0,31608,19,3173,0,3174,13401,RED LED 304 L ROSA,0
26688,1,3174,0,26689,2,3174,2000,26690,3,3174,1000,26691,4,3174,0,26692,5,3174,0,26693,6,3174,0,26694,7,3174,0,26695,8,3174,0,26696,9,3174,0,26697,10,3174,0,26698,11,3174,0,26699,12,3174,0,26700,13,3174,0,26701,14,3174,0,26702,15,3174,0,26703,16,3174,0,26704,17,3174,0,29562,18,3174,0,31609,19,3174,0,3175,14097,ESTRELLA 50 L LED AZUL,0
26719,1,3175,0,26720,2,3175,2000,26721,3,3175,1000,26722,4,3175,0,26723,5,3175,0,26724,6,3175,0,26725,7,3175,0,26726,8,3175,0,26727,9,3175,0,26728,10,3175,0,26729,11,3175,0,26730,12,3175,0,26731,13,3175,0,26732,14,3175,0,26733,15,3175,0,26734,16,3175,0,26735,17,3175,0,29563,18,3175,0,31610,19,3175,0,3176,14098,VELA MÁGICA LED AZUL,0
26750,1,3176,0,26751,2,3176,2000,26752,3,3176,1000,26753,4,3176,0,26754,5,3176,0,26755,6,3176,0,26756,7,3176,0,26757,8,3176,0,26758,9,3176,0,26759,10,3176,0,26760,11,3176,0,26761,12,3176,0,26762,13,3176,0,26763,14,3176,0,26764,15,3176,0,26765,16,3176,0,26766,17,3176,0,29564,18,3176,0,31611,19,3176,0,3177,14099,VELA MÁGICA LED ROJO,0
26781,1,3177,0,26782,2,3177,2000,26783,3,3177,1000,26784,4,3177,0,26785,5,3177,0,26786,6,3177,0,26787,7,3177,0,26788,8,3177,0,26789,9,3177,0,26790,10,3177,0,26791,11,3177,0,26792,12,3177,0,26793,13,3177,0,26794,14,3177,0,26795,15,3177,0,26796,16,3177,0,26797,17,3177,0,29565,18,3177,0,31612,19,3177,0,3178,14100,FIGURA COPO DE NIEVE LED MULTICOLOR,0
26812,1,3178,0,26813,2,3178,2000,26814,3,3178,1000,26815,4,3178,0,26816,5,3178,0,26817,6,3178,0,26818,7,3178,0,26819,8,3178,0,26820,9,3178,0,26821,10,3178,0,26822,11,3178,0,26823,12,3178,0,26824,13,3178,0,26825,14,3178,0,26826,15,3178,0,26827,16,3178,0,26828,17,3178,0,29566,18,3178,0,31613,19,3178,0,3179,14512,PUNTA DE ARBOL COPO DE NIEVE LED MULTICOLOR,0
26843,1,3179,0,26844,2,3179,2000,26845,3,3179,1000,26846,4,3179,0,26847,5,3179,0,26848,6,3179,0,26849,7,3179,0,26850,8,3179,0,26851,9,3179,0,26852,10,3179,0,26853,11,3179,0,26854,12,3179,0,26855,13,3179,0,26856,14,3179,0,26857,15,3179,0,26858,16,3179,0,26859,17,3179,0,29567,18,3179,0,31614,19,3179,0,3180,15114,ARROZ 100 L BLANCO,0
26874,1,3180,0,26875,2,3180,2000,26876,3,3180,1000,26877,4,3180,0,26878,5,3180,0,26879,6,3180,0,26880,7,3180,0,26881,8,3180,0,26882,9,3180,0,26883,10,3180,0,26884,11,3180,0,26885,12,3180,0,26886,13,3180,0,26887,14,3180,0,26888,15,3180,0,26889,16,3180,0,26890,17,3180,0,29568,18,3180,0,31615,19,3180,0,3181,15115,ARROZ 100 L AZUL,0
26905,1,3181,0,26906,2,3181,2000,26907,3,3181,1000,26908,4,3181,0,26909,5,3181,0,26910,6,3181,0,26911,7,3181,0,26912,8,3181,0,26913,9,3181,0,26914,10,3181,0,26915,11,3181,0,26916,12,3181,0,26917,13,3181,0,26918,14,3181,0,26919,15,3181,0,26920,16,3181,0,26921,17,3181,0,29569,18,3181,0,31616,19,3181,0,3182,15116,ARROZ 200 L BLANCO,0
26936,1,3182,0,26937,2,3182,2000,26938,3,3182,1000,26939,4,3182,0,26940,5,3182,0,26941,6,3182,0,26942,7,3182,0,26943,8,3182,0,26944,9,3182,0,26945,10,3182,0,26946,11,3182,0,26947,12,3182,0,26948,13,3182,0,26949,14,3182,0,26950,15,3182,0,26951,16,3182,0,26952,17,3182,0,29570,18,3182,0,31617,19,3182,0,3183,15117,ARROZ 200 L COLOR,0
26967,1,3183,0,26968,2,3183,2000,26969,3,3183,1000,26970,4,3183,0,26971,5,3183,0,26972,6,3183,0,26973,7,3183,0,26974,8,3183,0,26975,9,3183,0,26976,10,3183,0,26977,11,3183,0,26978,12,3183,0,26979,13,3183,0,26980,14,3183,0,26981,15,3183,0,26982,16,3183,0,26983,17,3183,0,29571,18,3183,0,31618,19,3183,0,3184,15118,ARROZ 200 L AZUL,0
26998,1,3184,0,26999,2,3184,2000,27000,3,3184,1000,27001,4,3184,0,27002,5,3184,0,27003,6,3184,0,27004,7,3184,0,27005,8,3184,0,27006,9,3184,0,27007,10,3184,0,27008,11,3184,0,27009,12,3184,0,27010,13,3184,0,27011,14,3184,0,27012,15,3184,0,27013,16,3184,0,27014,17,3184,0,29572,18,3184,0,31619,19,3184,0,3185,15119,ARROZ 300 L BLANCO,0
27029,1,3185,0,27030,2,3185,2000,27031,3,3185,1000,27032,4,3185,0,27033,5,3185,0,27034,6,3185,0,27035,7,3185,0,27036,8,3185,0,27037,9,3185,0,27038,10,3185,0,27039,11,3185,0,27040,12,3185,0,27041,13,3185,0,27042,14,3185,0,27043,15,3185,0,27044,16,3185,0,27045,17,3185,0,29573,18,3185,0,31620,19,3185,0,3186,15120,ARROZ 300 L AZUL,0
27060,1,3186,0,27061,2,3186,2000,27062,3,3186,1000,27063,4,3186,0,27064,5,3186,0,27065,6,3186,0,27066,7,3186,0,27067,8,3186,0,27068,9,3186,0,27069,10,3186,0,27070,11,3186,0,27071,12,3186,0,27072,13,3186,0,27073,14,3186,0,27074,15,3186,0,27075,16,3186,0,27076,17,3186,0,29574,18,3186,0,31621,19,3186,0,3187,15121,CADENA BLANCA 300 L C/BLANCO,0
27091,1,3187,0,27092,2,3187,2000,27093,3,3187,1000,27094,4,3187,0,27095,5,3187,0,27096,6,3187,0,27097,7,3187,0,27098,8,3187,0,27099,9,3187,0,27100,10,3187,0,27101,11,3187,0,27102,12,3187,0,27103,13,3187,0,27104,14,3187,0,27105,15,3187,0,27106,16,3187,0,27107,17,3187,0,29575,18,3187,0,31622,19,3187,0,3188,15122,CANICA GRANDE 72 L LED MULTICOLOR,0
27122,1,3188,0,27123,2,3188,2000,27124,3,3188,1000,27125,4,3188,0,27126,5,3188,0,27127,6,3188,0,27128,7,3188,0,27129,8,3188,0,27130,9,3188,0,27131,10,3188,0,27132,11,3188,0,27133,12,3188,0,27134,13,3188,0,27135,14,3188,0,27136,15,3188,0,27137,16,3188,0,27138,17,3188,0,29576,18,3188,0,31623,19,3188,0,3189,15123,HOJAS BLANCAS TRANSP 36 L LED,0
27153,1,3189,0,27154,2,3189,2000,27155,3,3189,1000,27156,4,3189,0,27157,5,3189,0,27158,6,3189,0,27159,7,3189,0,27160,8,3189,0,27161,9,3189,0,27162,10,3189,0,27163,11,3189,0,27164,12,3189,0,27165,13,3189,0,27166,14,3189,0,27167,15,3189,0,27168,16,3189,0,27169,17,3189,0,29577,18,3189,0,31624,19,3189,0,3190,15124,CANICA JUMBO 30 L LED,0
27184,1,3190,0,27185,2,3190,2000,27186,3,3190,1000,27187,4,3190,0,27188,5,3190,0,27189,6,3190,0,27190,7,3190,0,27191,8,3190,0,27192,9,3190,0,27193,10,3190,0,27194,11,3190,0,27195,12,3190,0,27196,13,3190,0,27197,14,3190,0,27198,15,3190,0,27199,16,3190,0,27200,17,3190,0,29578,18,3190,0,31625,19,3190,0,3191,15125,FLOR DE PERA 28 L LED ROJO,0
27215,1,3191,0,27216,2,3191,2000,27217,3,3191,1000,27218,4,3191,0,27219,5,3191,0,27220,6,3191,0,27221,7,3191,0,27222,8,3191,0,27223,9,3191,0,27224,10,3191,0,27225,11,3191,0,27226,12,3191,0,27227,13,3191,0,27228,14,3191,0,27229,15,3191,0,27230,16,3191,0,27231,17,3191,0,29579,18,3191,0,31626,19,3191,0,3192,15126,FLOR DE PERA 28 L LED MULTICOLOR,0
27246,1,3192,0,27247,2,3192,2000,27248,3,3192,1000,27249,4,3192,0,27250,5,3192,0,27251,6,3192,0,27252,7,3192,0,27253,8,3192,0,27254,9,3192,0,27255,10,3192,0,27256,11,3192,0,27257,12,3192,0,27258,13,3192,0,27259,14,3192,0,27260,15,3192,0,27261,16,3192,0,27262,17,3192,0,29580,18,3192,0,31627,19,3192,0,3193,15127,FLOR DE LOTO 30 L LED MULTICOLOR,0
27277,1,3193,0,27278,2,3193,2000,27279,3,3193,1000,27280,4,3193,0,27281,5,3193,0,27282,6,3193,0,27283,7,3193,0,27284,8,3193,0,27285,9,3193,0,27286,10,3193,0,27287,11,3193,0,27288,12,3193,0,27289,13,3193,0,27290,14,3193,0,27291,15,3193,0,27292,16,3193,0,27293,17,3193,0,29581,18,3193,0,31628,19,3193,0,3194,15128,FLOR DE BEGONIA 22 L MULTICOLOR,0
27308,1,3194,0,27309,2,3194,2000,27310,3,3194,1000,27311,4,3194,0,27312,5,3194,0,27313,6,3194,0,27314,7,3194,0,27315,8,3194,0,27316,9,3194,0,27317,10,3194,0,27318,11,3194,0,27319,12,3194,0,27320,13,3194,0,27321,14,3194,0,27322,15,3194,0,27323,16,3194,0,27324,17,3194,0,29582,18,3194,0,31629,19,3194,0,3195,15129,DOBLE DIAMANTE LED BLANCO,0
